,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
222,107,95,137,111,84,100,91,137,54,64,24,45,77,60,73,22,104,63,133,43,img_222.png,images/img_222.png
223,92,99,111,127,70,99,53,132,53,70,30,63,82,58,86,18,106,70,128,62,img_223.png,images/img_223.png
224,105,84,131,88,76,92,65,134,52,79,28,79,73,68,53,32,93,70,123,49,img_224.png,images/img_224.png
225,111,91,132,99,75,100,68,131,46,70,25,65,85,60,95,30,106,66,128,56,img_225.png,images/img_225.png
226,102,85,139,93,63,112,48,141,56,85,19,93,63,46,50,18,101,65,132,44,img_226.png,images/img_226.png
227,97,81,142,84,69,108,60,134,63,80,18,82,69,51,59,24,97,72,137,56,img_227.png,images/img_227.png
228,100,97,133,124,73,123,70,146,58,74,12,63,92,40,100,16,102,71,144,53,img_228.png,images/img_228.png
229,98,91,129,109,69,111,59,141,59,75,26,67,84,44,88,13,99,71,131,55,img_229.png,images/img_229.png
230,103,87,138,99,72,100,59,133,56,84,18,93,62,63,36,40,102,69,134,53,img_230.png,images/img_230.png
231,97,87,138,105,67,99,44,132,61,82,15,89,70,56,54,21,90,58,106,22,img_231.png,images/img_231.png
232,98,82,129,87,93,103,105,125,60,80,29,80,88,51,94,31,98,72,126,61,img_232.png,images/img_232.png
233,107,98,125,112,85,119,89,146,53,61,35,49,73,40,68,13,107,62,126,49,img_233.png,images/img_233.png
234,102,90,137,105,59,98,33,121,58,69,24,52,92,42,99,20,103,70,137,56,img_234.png,images/img_234.png
235,97,83,147,91,89,105,100,137,63,75,13,63,83,51,87,18,96,72,141,50,img_235.png,images/img_235.png
236,97,101,119,128,75,114,72,144,57,74,19,66,65,51,52,23,94,52,108,23,img_236.png,images/img_236.png
237,93,93,123,123,72,96,56,136,58,70,24,55,73,62,59,23,98,68,131,47,img_237.png,images/img_237.png
238,88,100,105,136,70,90,42,123,69,72,36,48,78,48,76,15,91,73,126,54,img_238.png,images/img_238.png
239,94,99,111,123,63,95,40,118,62,74,28,63,68,55,56,31,96,71,127,55,img_239.png,images/img_239.png
240,96,82,134,88,86,109,91,134,65,92,39,116,85,50,89,23,95,71,129,52,img_240.png,images/img_240.png
241,90,91,122,127,75,91,56,139,65,70,29,45,82,69,95,15,100,71,136,54,img_241.png,images/img_241.png
242,95,90,123,110,66,92,39,117,62,75,29,68,84,60,92,23,97,70,126,55,img_242.png,images/img_242.png
243,105,108,122,127,60,110,46,133,41,85,12,89,88,43,93,20,115,64,141,52,img_243.png,images/img_243.png
244,104,88,138,99,65,92,33,120,57,69,22,53,76,66,62,19,94,67,126,39,img_244.png,images/img_244.png
245,94,88,130,108,69,94,46,123,65,71,28,50,85,59,93,29,95,72,133,55,img_245.png,images/img_245.png
